GEO.id,Housing_units,Vacant_units,Single_detached,Single_attached,Duplex,Thee_four,Five_nine,Ten_nineteen,Twenty_plus,2014_later,2010_2013,2000_2009,1990_1999,1980_1989,1970_1979,1960_1969,1950_1959,1940_1949,1939_older,Owner_occupied,Renter_occupied,Owner_w_mortgage
8600000US00693,25236,7399,19273,4143,151,595,823,63,134,0,14,2657,4712,4752,6254,3433,1727,967,720,14843,2994,4981
8600000US00694,181,132,122,46,0,0,0,0,0,0,0,26,56,50,0,24,13,12,0,49,0,0
8600000US00698,17092,6670,13839,2307,94,158,305,228,161,42,9,1108,3196,4198,4231,2358,978,577,395,8122,2300,2118
8600000US00703,10872,1904,7386,1470,1327,358,201,110,20,0,74,1207,1604,2049,2454,2206,839,311,128,6083,2885,1629
8600000US00704,3911,887,3776,62,24,8,41,0,0,0,0,781,858,467,865,204,311,133,292,2392,632,840
8600000US00705,9850,1236,8328,884,84,100,252,21,128,15,51,1228,1808,2011,2475,1067,650,202,343,6931,1683,2120
8600000US00707,5286,1200,4644,222,102,35,139,87,57,0,40,574,967,781,961,1099,510,182,172,3006,1080,828
8600000US00714,8548,2283,7235,548,133,152,316,28,76,0,0,1641,1277,1498,2026,1109,539,351,107,4710,1555,2046
8600000US00715,1477,214,1293,105,6,20,6,0,47,0,0,132,295,247,373,155,105,60,110,873,390,227
8600000US00716,13822,2059,8010,1836,201,377,657,1164,1541,0,74,1015,1802,1414,4247,3190,1195,357,528,7266,4497,2861
8600000US00717,9044,2049,3886,1338,199,514,484,1303,1320,0,26,499,436,871,1663,2328,1818,730,673,2864,4131,1062
8600000US00718,11476,2758,8946,1756,33,63,177,316,185,0,111,2592,2163,1497,2257,1557,970,203,126,6873,1845,2511
8600000US00719,10926,2089,9024,1535,114,127,47,40,27,0,75,1397,1815,2443,2339,1508,829,292,228,6798,2039,2096
8600000US00720,8361,1540,7590,358,56,118,124,107,0,0,143,1146,1974,1761,1795,857,438,204,43,4939,1882,1039
8600000US00723,8838,2402,7365,726,273,171,43,44,155,0,114,1535,1593,1891,1582,1167,429,316,211,4741,1695,1482
8600000US00725,37012,5457,23068,4453,3186,1768,1758,1640,1104,0,139,4693,5218,6012,7844,7581,3227,1251,1047,20254,11301,9189
8600000US00727,23106,2545,15954,2521,1315,752,1320,623,577,0,93,4157,3901,3948,4940,4522,917,393,235,15371,5190,8314
8600000US00728,16142,2450,12776,1701,114,125,552,513,312,0,65,1435,2800,3076,5420,1968,936,289,153,9936,3756,3725
8600000US00729,20050,3439,15858,3232,43,207,555,103,38,7,53,3520,4353,3530,4501,2789,915,213,169,12851,3760,5737
8600000US00730,15628,3046,10834,2385,258,372,699,420,651,0,41,928,1073,2057,4700,3117,1590,1170,952,8023,4559,2402
8600000US00731,5576,811,4718,585,18,57,26,164,8,0,41,712,915,1369,1396,517,190,213,223,3533,1232,576
8600000US00735,7502,2839,5109,1197,15,329,520,188,131,0,33,1394,1305,1259,2101,897,281,135,97,3666,997,1345
8600000US00736,21223,3594,14767,1055,3103,903,699,398,249,0,226,3710,3568,3098,3668,3341,1840,927,845,12102,5527,4618
8600000US00738,17745,5551,11198,2077,131,565,1734,632,1344,0,0,2359,3184,2670,4638,3109,1031,425,329,8619,3575,4481
8600000US00739,14792,2171,10839,536,2746,301,230,77,0,0,135,2589,3054,2671,2818,1778,788,405,554,9552,3069,3778
8600000US00740,896,331,617,84,0,52,52,54,20,0,0,28,95,90,337,143,129,74,0,268,297,101
8600000US00741,2086,447,1519,377,39,74,77,0,0,0,26,23,124,418,1080,365,0,50,0,1331,308,740
8600000US00745,23520,6467,17017,2990,260,550,1398,757,456,0,129,4040,4420,4976,5364,2634,1214,465,278,13174,3879,6180
8600000US00751,10451,2102,8960,778,36,10,276,228,80,0,77,1813,1736,1951,2123,1222,744,395,390,6810,1539,1722
8600000US00754,16436,2841,12788,2847,95,284,178,124,58,0,119,2389,2469,2849,3972,2451,1194,637,356,9640,3955,3354
8600000US00757,9316,1589,7836,880,0,50,190,206,144,0,37,2057,1569,1362,1667,976,931,271,446,5789,1938,2494
8600000US00765,4964,2253,3728,859,52,190,21,0,0,0,54,462,1136,1035,1198,754,188,114,23,2279,432,211
8600000US00766,9354,1260,7706,1109,33,28,172,143,144,0,47,1571,1956,1728,2055,968,540,278,211,6155,1939,1264
8600000US00767,14765,2560,12132,1531,572,217,189,35,89,0,180,1672,2863,2825,3028,2397,1137,420,243,8721,3484,2292
8600000US00769,16258,2765,13140,2147,112,207,235,216,201,0,76,3152,3279,2768,2770,1715,1156,645,697,10416,3077,3746
8600000US00771,15537,2732,12233,1852,526,421,310,84,76,0,104,3753,3001,2984,2656,1828,822,106,283,9084,3721,3556
8600000US00772,9258,2429,6387,1560,28,119,901,98,165,0,60,1623,2215,1672,1420,1205,620,197,246,4675,2154,1086
8600000US00773,10471,3683,6685,1280,110,239,405,492,1260,0,65,1531,1608,1526,3009,1432,923,168,209,4646,2142,1967
8600000US00775,1459,944,874,237,25,235,13,6,31,0,33,475,356,227,227,62,33,31,15,358,157,40
8600000US00777,15989,2883,12756,2115,49,320,275,360,114,0,65,2921,4088,2366,2651,1757,1473,261,407,9685,3421,4787
8600000US00778,17486,2180,13905,2066,217,210,521,486,67,0,142,5080,3806,2812,2498,1722,803,312,311,12599,2707,7568
8600000US00780,5153,745,4567,344,0,55,100,58,29,0,40,1467,1254,660,763,464,359,114,32,3525,883,1718
8600000US00782,7171,1180,5183,784,540,242,142,225,55,0,31,956,1410,1122,1115,1171,832,372,162,3871,2120,1023
8600000US00783,12923,2060,10552,1626,165,225,178,56,8,20,180,1271,2292,3100,3053,1605,860,336,206,8322,2541,2768
8600000US00784,18170,3417,15014,963,234,544,908,160,233,0,166,2664,3600,2333,4130,2973,1372,557,375,10681,4072,3621
8600000US00786,172,42,151,21,0,0,0,0,0,0,0,0,23,73,27,0,17,0,32,130,0,21
8600000US00791,24585,7695,16265,3583,177,916,1087,788,1761,0,176,4754,3925,4450,6047,2915,1578,528,212,12680,4210,4859
8600000US00794,11211,1787,8874,1686,96,189,128,129,95,0,193,1396,2113,2378,2014,1245,1292,280,300,6787,2637,1964
8600000US00795,18248,2412,16056,1341,73,196,241,117,188,0,201,3776,3693,2872,3268,2243,1084,664,447,12352,3484,4263
8600000US00901,4534,1922,472,179,307,427,1020,710,1405,0,19,593,112,101,268,340,582,558,1961,1060,1552,514
8600000US00906,163,112,0,0,0,0,0,0,163,0,24,139,0,0,0,0,0,0,0,44,7,38
8600000US00907,13149,4630,1601,470,270,712,1677,1998,6373,0,20,826,739,1153,2563,3595,1596,1565,1092,4980,3539,2511
8600000US00909,3490,916,595,288,95,506,449,332,1225,0,34,308,307,612,373,492,508,405,451,964,1610,529
8600000US00911,5752,1932,1268,454,92,687,712,745,1774,0,0,569,184,838,1076,1438,802,402,443,2025,1795,1075
8600000US00912,3566,1129,931,694,123,431,417,243,719,0,30,344,155,246,890,539,584,302,476,1313,1124,679
8600000US00913,4120,853,518,192,55,232,725,1538,843,0,19,27,143,78,326,496,1996,885,150,509,2758,257
8600000US00915,15419,3841,5171,3844,785,1445,1739,1389,802,0,37,588,781,604,1876,3728,3630,2361,1814,5056,6522,1458
8600000US00917,11348,3187,3740,2300,490,594,834,477,2806,0,21,623,396,843,2175,3656,2247,966,421,3942,4219,1380
8600000US00918,10360,2430,2131,774,272,547,1261,939,4436,0,15,662,827,1460,1722,2584,1970,879,241,3478,4452,2081
8600000US00920,9294,2016,4093,2576,415,802,367,152,803,0,0,69,180,193,545,1951,3883,2294,179,4165,3113,2095
8600000US00921,17341,3185,6860,3955,475,1084,1050,960,2903,0,0,269,497,833,2536,4336,7873,780,217,6705,7451,3581
8600000US00923,13486,2936,4833,1834,382,973,1877,1492,2070,8,13,382,518,488,2763,4491,3255,1068,500,4343,6207,2018
8600000US00924,24291,4401,10132,3130,706,1335,2131,2365,4369,13,96,1025,1779,2486,5869,7180,4477,914,452,10745,9145,5710
8600000US00925,4917,1941,600,533,252,1055,816,530,1112,0,0,563,107,242,381,1115,1348,603,558,634,2342,327
8600000US00926,45881,7862,26327,3647,3240,2275,3263,2836,4234,0,42,5128,7622,6768,11444,9732,3392,1154,599,26833,11186,14892
8600000US00927,7615,1690,3269,748,161,364,518,375,2145,0,0,254,331,685,2024,2600,1424,218,79,3357,2568,1608
8600000US00934,100,53,100,0,0,0,0,0,0,0,0,0,0,0,0,20,69,11,0,0,47,0
8600000US00936,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
8600000US00949,31733,5040,21724,3706,2135,1896,1123,229,865,0,67,3807,4366,6242,8379,6286,1527,870,189,19923,6770,10162
8600000US00950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US00951,23,8,23,0,0,0,0,0,0,0,0,0,0,7,8,0,8,0,0,15,0,0
8600000US00952,3936,823,2361,377,904,148,121,25,0,0,0,275,395,682,901,1056,430,155,42,1957,1156,647
8600000US00953,25240,3050,20413,2996,415,319,619,81,186,0,192,5847,6845,5321,4153,1642,732,217,291,18757,3433,10661
8600000US00956,31246,4822,20625,4320,1739,1594,1518,495,911,0,102,3528,3613,4782,7799,7791,3064,338,229,18909,7515,9114
8600000US00957,18242,2913,11040,1935,1512,858,1650,568,661,0,52,1385,1983,2131,5289,5442,1291,426,243,10772,4557,5560
8600000US00959,21962,3190,11211,3329,1633,1625,1512,713,1934,0,63,1158,3156,3157,3780,6340,2987,801,520,12337,6435,7033
8600000US00960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US00961,13271,1811,7067,1508,1075,732,927,1241,687,0,17,969,1415,2104,4382,2952,926,343,163,7957,3503,4379
8600000US00962,8497,1163,4646,1055,746,390,359,1026,257,0,8,589,405,1657,1493,2486,1044,629,186,4158,3176,1883
8600000US00965,3672,698,2084,442,482,173,421,0,52,0,0,483,167,406,553,933,899,99,132,1759,1215,481
8600000US00966,7321,941,3202,619,147,117,435,306,2495,0,0,437,868,1243,2143,1558,860,123,89,5028,1352,3152
8600000US00968,2305,420,399,234,8,26,48,182,1408,0,20,234,105,512,980,373,69,6,6,1415,470,819
8600000US00969,17573,1902,9564,1475,605,534,2058,1168,2155,0,14,2494,3601,3310,2687,4303,882,150,132,12215,3456,7623
8600000US00971,12091,1757,6324,1347,1994,763,659,274,681,0,73,1586,3152,1730,2795,1592,801,265,97,7207,3127,2356
8600000US00976,25512,3925,12538,2319,3049,1121,2447,1462,2513,0,69,3779,5694,3623,6693,3410,1360,399,485,14733,6854,8613
8600000US00979,12536,4785,2011,1047,327,604,462,488,7580,0,18,463,790,1784,5236,2737,1161,270,77,5224,2527,2889
8600000US00982,7001,1151,3985,1426,264,648,293,252,125,0,9,447,302,406,1071,3181,1310,148,127,3819,2031,1935
8600000US00983,16836,2117,8869,3372,519,1361,573,601,1486,0,55,668,899,1613,5348,5971,1781,350,151,9700,5019,5121
8600000US00985,14812,1952,7587,3352,623,1236,1130,304,580,0,0,753,1338,1417,5556,4608,742,260,138,8938,3922,4668
8600000US00987,24297,2853,13227,3414,622,785,3007,1254,1950,10,183,5612,5047,4165,4217,3541,858,373,291,16039,5405,9235
8600000US01001,7452,349,3950,706,372,375,850,494,652,0,67,367,584,1009,1589,831,1282,598,1125,4953,2150,3231
8600000US01002,10483,942,4704,599,1074,727,1045,1204,1111,0,80,517,1069,1697,2165,1470,863,264,2358,4440,5101,2580
8600000US01003,29,0,12,0,0,12,0,5,0,0,0,12,0,0,0,0,17,0,0,0,29,0
8600000US01005,2164,352,1717,7,104,155,56,39,13,0,0,270,286,154,324,84,207,23,816,1468,344,1004
8600000US01007,5932,216,4187,91,513,200,232,150,119,0,62,1027,912,1193,1301,415,373,179,470,4429,1287,3156
8600000US01008,596,91,586,3,7,0,0,0,0,0,3,69,16,108,72,42,64,33,189,478,27,355
8600000US01009,230,46,131,11,44,32,0,0,0,0,0,11,0,30,42,0,0,47,100,128,56,14
8600000US01010,1641,157,1541,5,0,24,0,0,8,0,32,174,215,209,294,103,130,221,263,1232,252,798
8600000US01011,688,136,608,3,56,5,3,6,0,2,0,75,52,88,67,46,21,27,310,464,88,319
8600000US01012,331,86,309,6,6,0,10,0,0,0,0,29,9,38,24,31,54,19,127,212,33,132
8600000US01013,10065,869,3665,389,2052,1836,926,424,762,0,87,161,206,824,616,1076,1665,524,4906,4061,5135,2611
8600000US01020,13298,727,7176,438,1507,1098,1010,365,1169,0,14,480,556,951,1745,2273,2927,787,3565,8011,4560,5179
8600000US01022,1435,209,256,574,135,458,0,0,12,0,0,105,155,62,167,189,633,87,37,986,240,735
8600000US01026,501,44,429,0,22,19,21,3,3,0,0,49,33,93,22,31,36,0,237,369,88,231
8600000US01027,8355,395,4566,746,1040,707,634,331,316,0,46,752,610,799,1516,662,914,463,2593,4753,3207,3130
8600000US01028,6291,252,5416,84,129,150,52,78,354,0,91,642,626,569,759,1012,1437,439,716,5127,912,3711
8600000US01029,1113,799,1046,9,11,10,8,0,0,0,0,146,63,90,139,152,184,63,276,275,39,147
8600000US01030,4462,77,3751,10,164,76,159,68,234,0,53,137,284,736,1394,725,571,238,324,3553,832,2512
8600000US01031,696,121,312,10,139,176,41,0,0,0,0,37,64,48,31,37,30,35,414,322,253,177
8600000US01032,369,91,346,0,12,0,9,0,0,0,3,38,37,54,30,46,20,11,130,252,26,139
8600000US01033,2457,113,2033,155,33,38,66,68,64,0,58,283,148,260,311,254,635,153,355,2003,341,1396
8600000US01034,1170,365,1115,4,35,12,0,0,0,0,6,145,91,211,249,97,52,59,260,696,109,469
8600000US01035,2483,195,1903,12,294,62,11,12,189,0,5,254,339,282,256,337,302,70,638,1675,613,986
8600000US01036,1972,55,1736,83,45,71,10,16,11,0,0,139,231,133,307,547,346,62,207,1765,152,1240
8600000US01037,284,20,273,6,5,0,0,0,0,0,0,25,78,65,0,11,11,9,85,247,17,171
8600000US01038,1310,54,1036,15,112,80,28,0,31,0,10,53,70,194,96,234,218,61,374,975,281,603
8600000US01039,638,70,452,14,105,67,0,0,0,0,14,81,35,65,47,20,65,24,287,458,110,295
8600000US01040,16776,1452,5420,905,2322,1706,2366,1811,2202,3,73,583,584,1037,2177,1427,1466,809,8617,6190,9134,4438
8600000US01050,1208,249,937,6,118,58,7,29,0,5,0,83,130,166,200,62,107,20,435,819,140,581
8600000US01053,592,21,373,65,0,47,0,56,51,0,0,50,22,132,52,18,53,35,230,443,128,343
8600000US01054,856,32,758,14,39,3,0,13,8,0,7,97,79,140,138,68,77,8,242,712,112,504
8600000US01056,8539,446,6351,243,794,307,197,265,305,8,63,936,687,1023,763,1214,1727,519,1599,6210,1883,3863
8600000US01057,3739,205,2901,84,217,213,93,50,41,0,119,385,523,460,605,312,434,209,692,2934,600,1963
8600000US01060,6927,460,2190,341,929,1066,1043,466,892,0,51,114,362,364,823,433,479,342,3959,2759,3708,1602
8600000US01062,4654,208,3255,156,374,274,246,272,70,0,65,359,468,402,668,506,472,253,1461,3233,1213,2199
8600000US01063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01066,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0
8600000US01068,691,23,664,6,4,1,0,0,0,0,0,93,78,178,139,34,38,21,110,601,67,433
8600000US01069,3842,342,2615,82,378,158,277,124,134,0,8,442,543,347,250,572,521,126,1033,2581,919,1744
8600000US01070,310,67,273,5,8,4,0,0,2,0,2,25,34,44,48,20,20,7,110,217,26,129
8600000US01071,584,68,532,6,18,8,4,0,0,0,0,59,54,44,82,95,63,50,137,483,33,298
8600000US01072,754,119,683,15,32,8,0,0,16,0,0,79,93,180,175,43,62,32,90,554,81,428
8600000US01073,2532,48,2226,35,77,38,49,0,107,0,89,318,397,435,358,371,270,102,192,2194,290,1480
8600000US01074,103,20,34,0,25,44,0,0,0,0,0,0,0,0,34,0,0,20,49,24,59,24
8600000US01075,7258,325,4591,395,574,552,476,210,450,0,48,434,742,818,694,861,1441,637,1583,5020,1913,3494
8600000US01077,3898,332,3100,203,133,138,70,184,70,0,19,398,732,604,357,320,792,265,411,2968,598,1901
8600000US01079,297,35,172,19,52,54,0,0,0,0,0,48,39,0,33,0,0,0,177,168,94,115
8600000US01080,1044,127,539,6,294,90,64,21,0,0,0,62,57,0,85,59,252,149,380,613,304,392
8600000US01081,836,147,688,8,42,8,0,3,16,0,9,81,104,110,114,105,101,42,170,543,146,338
8600000US01082,4675,407,2981,218,517,461,161,131,81,0,0,460,395,661,488,336,471,91,1773,3094,1174,2152
8600000US01083,1315,135,764,0,192,176,76,28,43,0,0,316,146,81,147,18,95,46,466,672,508,486
8600000US01084,95,23,95,0,0,0,0,0,0,0,0,4,6,15,3,3,3,3,58,72,0,50
8600000US01085,16358,1168,9682,444,1999,1144,746,592,1268,0,180,775,1065,1983,2704,2140,2149,857,4505,10418,4772,7115
8600000US01086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01088,303,13,184,0,0,0,34,0,58,0,0,9,16,40,61,19,51,0,107,193,97,91
8600000US01089,12174,679,6332,294,1312,1304,606,448,1692,0,48,456,514,1284,1170,1890,2100,875,3837,7008,4487,4627
8600000US01092,614,54,356,0,135,34,29,60,0,0,0,48,9,52,60,79,40,28,298,342,218,248
8600000US01093,143,10,117,8,8,0,10,0,0,0,0,11,13,34,29,15,9,3,29,117,16,77
8600000US01094,198,13,76,0,17,29,61,15,0,0,0,0,23,31,52,12,35,0,45,69,116,49
8600000US01095,5591,176,4803,297,109,158,83,64,77,0,49,446,312,486,792,1241,1227,448,590,4842,573,3071
8600000US01096,1076,83,890,14,67,47,15,20,23,0,8,121,101,174,87,83,167,72,263,842,151,597
8600000US01097,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0
8600000US01098,629,115,573,4,17,10,0,8,10,0,0,32,53,82,107,56,75,43,181,447,67,334
8600000US01103,1708,296,16,0,13,32,59,88,1500,0,0,29,2,157,329,50,66,52,1023,144,1268,81
8600000US01104,9437,653,4234,328,2575,648,419,76,1151,0,189,329,169,645,684,960,1502,1115,3844,4136,4648,2870
8600000US01105,5733,889,552,137,908,644,1615,546,1320,10,6,116,239,182,544,369,570,343,3354,500,4344,245
8600000US01106,6051,286,5428,59,59,53,40,138,274,0,12,121,339,374,843,1044,1465,338,1515,5178,587,3478
8600000US01107,4284,361,872,256,961,827,418,220,730,0,27,102,182,226,580,522,459,473,1713,990,2933,798
8600000US01108,10846,1130,3583,480,3134,1755,1050,324,520,5,6,76,197,198,446,641,1076,939,7262,3776,5940,2910
8600000US01109,10790,1411,5203,495,2553,1191,352,282,714,0,102,622,444,639,1082,653,1334,1083,4831,4469,4910,3336
8600000US01118,5928,385,4757,142,339,258,133,214,51,0,15,112,276,448,624,865,1657,882,1049,4287,1256,3020
8600000US01119,4938,208,3711,122,199,52,278,63,172,0,28,540,146,341,631,647,1747,360,498,3637,1093,2476
8600000US01128,1016,19,981,35,0,0,0,0,0,0,0,37,29,108,324,101,378,30,9,977,20,716
8600000US01129,3117,194,2313,252,172,116,172,27,65,0,0,165,151,445,790,386,781,174,225,2342,581,1745
8600000US01151,3701,398,1138,190,1236,563,338,29,78,0,28,174,116,405,198,306,516,397,1561,1287,2016,757
8600000US01199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US01201,21831,1937,11860,1105,3059,2419,1059,770,1273,0,84,679,945,1738,2041,1924,3348,2326,8746,12309,7585,8049
8600000US01220,4354,516,2297,194,782,347,291,173,224,0,8,81,95,110,343,290,708,372,2347,2579,1259,1810
8600000US01222,345,0,304,0,7,0,0,0,25,0,0,33,27,49,31,39,17,82,67,304,41,238
8600000US01223,2064,1046,2000,22,1,16,0,4,0,0,11,258,213,478,356,262,97,95,294,941,77,631
8600000US01224,86,9,45,0,27,0,7,0,7,0,0,0,21,7,0,7,0,16,35,36,41,20
8600000US01225,1555,181,1207,22,41,26,10,0,9,6,10,120,131,270,278,152,222,93,273,1132,242,706
8600000US01226,3186,343,2159,54,477,281,28,28,106,0,0,114,218,161,261,369,517,224,1322,2215,628,1499
8600000US01229,91,30,85,0,6,0,0,0,0,0,0,0,0,0,6,16,26,0,43,51,10,26
8600000US01230,4388,1107,3313,119,246,231,264,0,192,0,19,455,323,469,418,239,464,303,1698,2302,979,1339
8600000US01235,1602,388,1328,43,46,49,23,0,0,0,8,210,164,185,227,94,132,146,436,1061,153,726
8600000US01236,660,136,597,20,20,20,0,0,0,0,0,79,36,96,52,39,25,37,296,422,102,288
8600000US01237,1518,542,1007,59,111,58,97,51,110,0,3,219,238,192,229,101,94,126,316,856,120,641
8600000US01238,3248,756,2326,60,97,144,142,126,172,0,2,261,258,360,452,461,333,167,954,1832,660,1241
8600000US01240,2916,610,1596,127,133,234,167,240,405,0,26,163,329,276,706,402,280,138,596,1444,862,790
8600000US01242,179,35,114,11,0,54,0,0,0,0,0,54,11,48,0,16,10,0,40,79,65,69
8600000US01243,210,33,203,0,0,0,0,0,0,0,9,35,11,76,33,2,3,11,30,166,11,104
8600000US01244,99,36,87,9,3,0,0,0,0,0,0,9,3,8,8,19,0,3,49,51,12,28
8600000US01245,859,442,783,19,35,4,18,0,0,0,3,88,110,145,128,91,26,50,218,346,71,173
8600000US01247,8135,1066,3662,343,1214,1261,522,64,712,0,3,270,403,491,903,605,671,577,4212,4031,3038,2476
8600000US01253,525,223,463,3,17,12,0,0,3,0,0,63,72,155,65,33,28,6,103,291,11,165
8600000US01254,587,147,571,0,10,0,6,0,0,0,0,34,52,87,138,72,59,19,126,399,41,230
8600000US01255,698,345,674,4,8,0,0,0,0,0,9,75,63,131,85,18,56,52,209,314,39,214
8600000US01256,359,22,324,0,3,0,0,3,0,0,0,24,75,79,49,16,23,4,89,302,35,216
8600000US01257,1229,279,1133,0,33,32,18,0,13,0,7,130,121,123,100,94,61,38,555,741,209,460
8600000US01258,348,169,324,2,22,0,0,0,0,0,0,15,26,38,67,57,22,28,95,171,8,96
8600000US01259,438,178,407,6,21,0,0,0,0,0,0,31,81,86,57,31,11,19,122,226,34,154
8600000US01260,154,10,154,0,0,0,0,0,0,0,0,0,0,7,16,33,0,10,88,77,67,29
8600000US01262,991,417,671,26,81,53,104,25,31,0,0,39,61,96,132,60,146,82,375,327,247,172
